Date,High,Low,Open,Close,Volume,Adj Close
2017-07-07,3.5,3.4800000190734863,3.5,3.490000009536743,4276300.0,3.114912748336792
2017-07-10,3.5299999713897705,3.490000009536743,3.5,3.5199999809265137,4962900.0,3.141688585281372
2017-07-11,3.559999942779541,3.509999990463257,3.5299999713897705,3.509999990463257,7378400.0,3.132763147354126
2017-07-12,3.5299999713897705,3.5,3.5199999809265137,3.5299999713897705,4748200.0,3.150613784790039
2017-07-13,3.569999933242798,3.5199999809265137,3.5299999713897705,3.569999933242798,10429300.0,3.186314582824707
2017-07-14,3.6500000953674316,3.549999952316284,3.549999952316284,3.630000114440918,17496100.0,3.2398664951324463
2017-07-17,3.6700000762939453,3.619999885559082,3.6500000953674316,3.6500000953674316,8538300.0,3.2577171325683594
2017-07-18,3.6500000953674316,3.609999895095825,3.6500000953674316,3.6500000953674316,8929300.0,3.2577171325683594
2017-07-19,3.690000057220459,3.630000114440918,3.630000114440918,3.680000066757202,14257100.0,3.2844924926757812
2017-07-20,3.7200000286102295,3.680000066757202,3.690000057220459,3.690000057220459,14359700.0,3.2934181690216064
2017-07-21,3.740000009536743,3.700000047683716,3.7100000381469727,3.740000009536743,11953100.0,3.3380441665649414
2017-07-24,3.7300000190734863,3.7100000381469727,3.7300000190734863,3.7100000381469727,3798400.0,3.3112683296203613
2017-07-25,3.75,3.7200000286102295,3.7300000190734863,3.740000009536743,9178700.0,3.3380441665649414
2017-07-26,3.759999990463257,3.7300000190734863,3.75,3.740000009536743,7111600.0,3.3380441665649414
2017-07-27,3.759999990463257,3.7200000286102295,3.75,3.740000009536743,7689300.0,3.3380441665649414
2017-07-28,3.7300000190734863,3.690000057220459,3.7100000381469727,3.690000057220459,8087200.0,3.2934181690216064
2017-07-31,3.740000009536743,3.690000057220459,3.700000047683716,3.690000057220459,7961900.0,3.2934181690216064
2017-08-01,3.759999990463257,3.6600000858306885,3.700000047683716,3.75,11518644.0,3.3469693660736084
2017-08-02,3.759999990463257,3.7300000190734863,3.740000009536743,3.759999990463257,6669000.0,3.3558945655822754
2017-08-03,3.7799999713897705,3.700000047683716,3.7799999713897705,3.740000009536743,8483300.0,3.3380441665649414
2017-08-04,3.880000114440918,3.75,3.75,3.859999895095825,26974100.0,3.4451470375061035
2017-08-07,3.869999885559082,3.799999952316284,3.8499999046325684,3.809999942779541,8408900.0,3.4005208015441895
2017-08-08,3.799999952316284,3.7200000286102295,3.799999952316284,3.759999990463257,15411800.0,3.3558945655822754
2017-08-10,3.759999990463257,3.6700000762939453,3.740000009536743,3.690000057220459,11844400.0,3.2934181690216064
2017-08-11,3.7300000190734863,3.6500000953674316,3.6700000762939453,3.700000047683716,14399100.0,3.3023433685302734
2017-08-14,3.7899999618530273,3.7200000286102295,3.740000009536743,3.7799999713897705,14439900.0,3.3737449645996094
2017-08-15,3.8399999141693115,3.7799999713897705,3.7899999618530273,3.799999952316284,15178500.0,3.3915956020355225
2017-08-16,3.8299999237060547,3.7799999713897705,3.7899999618530273,3.819999933242798,10988700.0,3.4094460010528564
2017-08-17,3.809999942779541,3.75,3.799999952316284,3.7699999809265137,9191900.0,3.3648200035095215
2017-08-18,3.7899999618530273,3.7300000190734863,3.759999990463257,3.75,9665600.0,3.3469693660736084
2017-08-21,3.7699999809265137,3.700000047683716,3.7699999809265137,3.7300000190734863,9100900.0,3.3291189670562744
2017-08-22,3.7799999713897705,3.7300000190734863,3.75,3.7300000190734863,11041800.0,3.3291189670562744
2017-08-23,3.7699999809265137,3.740000009536743,3.7699999809265137,3.740000009536743,3730000.0,3.3380441665649414
2017-08-24,3.7699999809265137,3.7300000190734863,3.75,3.740000009536743,5235100.0,3.3380441665649414
2017-08-25,3.759999990463257,3.7100000381469727,3.740000009536743,3.7100000381469727,7167700.0,3.3112683296203613
2017-08-28,3.75,3.7100000381469727,3.7200000286102295,3.7300000190734863,6376900.0,3.3291189670562744
2017-08-29,3.740000009536743,3.700000047683716,3.740000009536743,3.7100000381469727,6978800.0,3.3112683296203613
2017-08-30,3.75,3.7100000381469727,3.7200000286102295,3.7200000286102295,5008800.0,3.3201935291290283
2017-08-31,3.7899999618530273,3.740000009536743,3.75,3.7799999713897705,11032900.0,3.3737449645996094
2017-09-04,3.7899999618530273,3.7200000286102295,3.7699999809265137,3.7200000286102295,8926500.0,3.3201935291290283
2017-09-05,3.7699999809265137,3.7200000286102295,3.7300000190734863,3.75,5235900.0,3.3469693660736084
2017-09-06,3.7699999809265137,3.690000057220459,3.7699999809265137,3.700000047683716,10193100.0,3.3023433685302734
2017-09-07,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727,4524700.0,3.3112683296203613
2017-09-08,3.75,3.690000057220459,3.7200000286102295,3.700000047683716,9210000.0,3.3023433685302734
2017-09-11,3.740000009536743,3.680000066757202,3.7100000381469727,3.700000047683716,7321400.0,3.3023433685302734
2017-09-12,3.740000009536743,3.680000066757202,3.7200000286102295,3.740000009536743,16513300.0,3.3380441665649414
2017-09-13,3.75,3.690000057220459,3.740000009536743,3.7100000381469727,17490800.0,3.3112683296203613
2017-09-14,3.7100000381469727,3.6600000858306885,3.700000047683716,3.6600000858306885,14561300.0,3.2666423320770264
2017-09-15,3.6700000762939453,3.630000114440918,3.6600000858306885,3.640000104904175,10580700.0,3.2487919330596924
2017-09-18,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.680000066757202,13808500.0,3.2844924926757812
2017-09-19,3.700000047683716,3.640000104904175,3.700000047683716,3.6700000762939453,7819200.0,3.2755672931671143
2017-09-20,3.6700000762939453,3.619999885559082,3.6700000762939453,3.640000104904175,5590200.0,3.2487919330596924
2017-09-21,3.6500000953674316,3.5999999046325684,3.619999885559082,3.5999999046325684,10487600.0,3.213090658187866
2017-09-22,3.609999895095825,3.569999933242798,3.5899999141693115,3.609999895095825,7869600.0,3.222015857696533
2017-09-25,3.609999895095825,3.549999952316284,3.609999895095825,3.569999933242798,8162100.0,3.186314582824707
2017-09-26,3.569999933242798,3.5199999809265137,3.549999952316284,3.549999952316284,7044900.0,3.168464183807373
2017-09-27,3.5899999141693115,3.5399999618530273,3.5399999618530273,3.569999933242798,9540000.0,3.186314582824707
2017-09-28,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.549999952316284,6490600.0,3.168464183807373
2017-09-29,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.5799999237060547,12703000.0,3.195239782333374
2017-10-02,3.640000104904175,3.559999942779541,3.5799999237060547,3.640000104904175,8446957.0,3.2487919330596924
2017-10-03,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.609999895095825,9132700.0,3.222015857696533
2017-10-04,3.630000114440918,3.5999999046325684,3.619999885559082,3.5999999046325684,5293300.0,3.213090658187866
2017-10-05,3.700000047683716,3.609999895095825,3.609999895095825,3.700000047683716,14757000.0,3.3023433685302734
2017-10-06,3.7100000381469727,3.6500000953674316,3.700000047683716,3.690000057220459,10212500.0,3.2934181690216064
2017-10-09,3.7100000381469727,3.6600000858306885,3.700000047683716,3.680000066757202,5201000.0,3.2844924926757812
2017-10-10,3.700000047683716,3.6700000762939453,3.680000066757202,3.6700000762939453,5708600.0,3.2755672931671143
2017-10-11,3.7300000190734863,3.6700000762939453,3.680000066757202,3.6700000762939453,9625100.0,3.2755672931671143
2017-10-12,3.7200000286102295,3.680000066757202,3.690000057220459,3.690000057220459,7113700.0,3.2934181690216064
2017-10-13,3.75,3.690000057220459,3.690000057220459,3.740000009536743,13546000.0,3.3380441665649414
2017-10-16,3.75,3.700000047683716,3.7300000190734863,3.7100000381469727,9770400.0,3.3112683296203613
2017-10-17,3.7300000190734863,3.690000057220459,3.7100000381469727,3.690000057220459,5285900.0,3.2934181690216064
2017-10-19,3.75,3.700000047683716,3.7200000286102295,3.7200000286102295,15523700.0,3.3201935291290283
2017-10-20,3.740000009536743,3.700000047683716,3.7300000190734863,3.7100000381469727,6154400.0,3.3112683296203613
2017-10-23,3.7300000190734863,3.690000057220459,3.7300000190734863,3.7100000381469727,4981600.0,3.3112683296203613
2017-10-24,3.7100000381469727,3.680000066757202,3.7100000381469727,3.680000066757202,5220600.0,3.2844924926757812
2017-10-25,3.7200000286102295,3.6700000762939453,3.680000066757202,3.7200000286102295,7917600.0,3.3201935291290283
2017-10-26,3.7300000190734863,3.700000047683716,3.700000047683716,3.7300000190734863,8035100.0,3.3291189670562744
2017-10-27,3.75,3.7100000381469727,3.7300000190734863,3.7200000286102295,12261500.0,3.3201935291290283
2017-10-30,3.7300000190734863,3.6700000762939453,3.7200000286102295,3.7100000381469727,13009200.0,3.3112683296203613
2017-10-31,3.7100000381469727,3.6700000762939453,3.690000057220459,3.6700000762939453,10320000.0,3.2755672931671143
2017-11-01,3.700000047683716,3.680000066757202,3.690000057220459,3.700000047683716,5816800.0,3.3023433685302734
2017-11-02,3.700000047683716,3.6700000762939453,3.690000057220459,3.6700000762939453,6203200.0,3.2755672931671143
2017-11-03,3.700000047683716,3.6500000953674316,3.690000057220459,3.690000057220459,6483400.0,3.2934181690216064
2017-11-06,3.700000047683716,3.6700000762939453,3.690000057220459,3.680000066757202,8669400.0,3.2844924926757812
2017-11-07,3.740000009536743,3.680000066757202,3.700000047683716,3.7200000286102295,10820800.0,3.3201935291290283
2017-11-08,3.7200000286102295,3.630000114440918,3.7200000286102295,3.640000104904175,19464900.0,3.2487919330596924
2017-11-09,3.640000104904175,3.5899999141693115,3.640000104904175,3.5899999141693115,21929800.0,3.20416522026062
2017-11-10,3.619999885559082,3.569999933242798,3.5899999141693115,3.5799999237060547,16055800.0,3.195239782333374
2017-11-13,3.5899999141693115,3.559999942779541,3.5899999141693115,3.569999933242798,7759400.0,3.186314582824707
2017-11-14,3.5799999237060547,3.5399999618530273,3.569999933242798,3.549999952316284,13141400.0,3.168464183807373
2017-11-15,3.559999942779541,3.5199999809265137,3.549999952316284,3.5299999713897705,9084500.0,3.150613784790039
2017-11-16,3.549999952316284,3.5199999809265137,3.5399999618530273,3.5299999713897705,10533700.0,3.150613784790039
2017-11-17,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.5299999713897705,8702900.0,3.150613784790039
2017-11-20,3.559999942779541,3.5299999713897705,3.549999952316284,3.549999952316284,4624700.0,3.168464183807373
2017-11-21,3.5999999046325684,3.549999952316284,3.559999942779541,3.5899999141693115,9171100.0,3.20416522026062
2017-11-22,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5799999237060547,10545800.0,3.195239782333374
2017-11-23,3.5999999046325684,3.549999952316284,3.5999999046325684,3.569999933242798,8402900.0,3.186314582824707
2017-11-24,3.5899999141693115,3.559999942779541,3.569999933242798,3.569999933242798,5381500.0,3.186314582824707
2017-11-27,3.5899999141693115,3.549999952316284,3.5899999141693115,3.559999942779541,3454000.0,3.177389621734619
2017-11-28,3.569999933242798,3.5299999713897705,3.569999933242798,3.5299999713897705,8582200.0,3.150613784790039
2017-11-29,3.549999952316284,3.509999990463257,3.549999952316284,3.5199999809265137,9197300.0,3.141688585281372
2017-11-30,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.5299999713897705,18407400.0,3.150613784790039
2017-12-01,3.5799999237060547,3.5399999618530273,3.549999952316284,3.569999933242798,9178100.0,3.186314582824707
2017-12-04,3.569999933242798,3.5299999713897705,3.549999952316284,3.5399999618530273,3120100.0,3.159538745880127
2017-12-05,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.4800000190734863,15838000.0,3.105987548828125
2017-12-06,3.5,3.450000047683716,3.4800000190734863,3.4700000286102295,13957600.0,3.097062349319458
2017-12-07,3.4600000381469727,3.4200000762939453,3.450000047683716,3.440000057220459,14781400.0,3.070286512374878
2017-12-08,3.4800000190734863,3.430000066757202,3.430000066757202,3.4600000381469727,10072400.0,3.088137149810791
2017-12-11,3.5,3.4700000286102295,3.4700000286102295,3.490000009536743,9389600.0,3.114912748336792
2017-12-12,3.5,3.4700000286102295,3.490000009536743,3.490000009536743,7498000.0,3.114912748336792
2017-12-13,3.5299999713897705,3.490000009536743,3.5,3.509999990463257,5601700.0,3.132763147354126
2017-12-14,3.549999952316284,3.5299999713897705,3.5399999618530273,3.5299999713897705,6007000.0,3.150613784790039
2017-12-15,3.5299999713897705,3.5,3.5199999809265137,3.5,7396400.0,3.123837947845459
2017-12-18,3.5299999713897705,3.4800000190734863,3.5,3.5199999809265137,7210800.0,3.141688585281372
2017-12-19,3.5399999618530273,3.5,3.5299999713897705,3.509999990463257,4460500.0,3.132763147354126
2017-12-20,3.5299999713897705,3.5,3.5199999809265137,3.5299999713897705,4194900.0,3.150613784790039
2017-12-21,3.5299999713897705,3.5,3.5199999809265137,3.5199999809265137,5475500.0,3.141688585281372
2017-12-22,3.549999952316284,3.5,3.5399999618530273,3.509999990463257,6822600.0,3.132763147354126
2017-12-26,3.509999990463257,3.490000009536743,3.509999990463257,3.490000009536743,2665400.0,3.114912748336792
2017-12-27,3.5199999809265137,3.490000009536743,3.509999990463257,3.509999990463257,5000000.0,3.132763147354126
2017-12-28,3.5299999713897705,3.490000009536743,3.5,3.5299999713897705,3654400.0,3.150613784790039
2017-12-29,3.5399999618530273,3.5199999809265137,3.5199999809265137,3.5299999713897705,5870700.0,3.150613784790039
2018-01-02,3.569999933242798,3.5299999713897705,3.5399999618530273,3.549999952316284,8139100.0,3.168464183807373
2018-01-03,3.630000114440918,3.569999933242798,3.569999933242798,3.609999895095825,10636400.0,3.222015857696533
2018-01-04,3.6700000762939453,3.619999885559082,3.630000114440918,3.6600000858306885,14052500.0,3.2666423320770264
2018-01-05,3.680000066757202,3.640000104904175,3.6700000762939453,3.6500000953674316,5869600.0,3.2577171325683594
2018-01-08,3.740000009536743,3.6700000762939453,3.6700000762939453,3.7200000286102295,15949200.0,3.3201935291290283
2018-01-09,3.7899999618530273,3.7300000190734863,3.740000009536743,3.7799999713897705,16257700.0,3.3737449645996094
2018-01-10,3.7899999618530273,3.759999990463257,3.7799999713897705,3.7699999809265137,8620800.0,3.3648200035095215
2018-01-11,3.7699999809265137,3.740000009536743,3.7699999809265137,3.759999990463257,5207700.0,3.3558945655822754
2018-01-12,3.7899999618530273,3.75,3.759999990463257,3.7799999713897705,8389300.0,3.3737449645996094
2018-01-15,3.7899999618530273,3.759999990463257,3.7899999618530273,3.7699999809265137,6146100.0,3.3648200035095215
2018-01-16,3.799999952316284,3.759999990463257,3.7799999713897705,3.799999952316284,7782600.0,3.3915956020355225
2018-01-17,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284,10090200.0,3.3915956020355225
2018-01-18,3.809999942779541,3.7799999713897705,3.809999942779541,3.809999942779541,13078700.0,3.4005208015441895
2018-01-19,3.819999933242798,3.7799999713897705,3.799999952316284,3.819999933242798,11498000.0,3.4094460010528564
2018-01-22,3.8299999237060547,3.799999952316284,3.819999933242798,3.8299999237060547,9222600.0,3.4183712005615234
2018-01-23,3.859999895095825,3.819999933242798,3.8299999237060547,3.8499999046325684,10096500.0,3.4362215995788574
2018-01-24,3.8499999046325684,3.799999952316284,3.8399999141693115,3.8499999046325684,8195300.0,3.4362215995788574
2018-01-25,3.8499999046325684,3.809999942779541,3.8499999046325684,3.8399999141693115,10340800.0,3.4272966384887695
2018-01-26,3.8499999046325684,3.809999942779541,3.8299999237060547,3.8399999141693115,6202700.0,3.4272966384887695
2018-01-29,3.869999885559082,3.8299999237060547,3.8499999046325684,3.8499999046325684,7219800.0,3.4362215995788574
2018-01-30,3.880000114440918,3.8399999141693115,3.8399999141693115,3.869999885559082,15449400.0,3.4802873134613037
2018-01-31,3.8499999046325684,3.809999942779541,3.8499999046325684,3.8399999141693115,23640000.0,3.453308343887329
2018-02-01,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.799999952316284,15262600.0,3.4173364639282227
2018-02-02,3.799999952316284,3.7100000381469727,3.7899999618530273,3.7200000286102295,20807200.0,3.3453927040100098
2018-02-05,3.6700000762939453,3.619999885559082,3.630000114440918,3.6500000953674316,11913500.0,3.2824418544769287
2018-02-06,3.619999885559082,3.5299999713897705,3.559999942779541,3.609999895095825,23582900.0,3.246469736099243
2018-02-07,3.6500000953674316,3.509999990463257,3.630000114440918,3.5199999809265137,20218200.0,3.1655328273773193
2018-02-08,3.5999999046325684,3.5199999809265137,3.549999952316284,3.5799999237060547,26053900.0,3.2194907665252686
2018-02-09,3.509999990463257,3.4600000381469727,3.5,3.4700000286102295,15977700.0,3.120568037033081
