Date,High,Low,Open,Close,Volume,Adj Close
2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,52.641754150390625
2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,52.66959762573242
2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,52.14067840576172
2016-07-28,56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,52.159236907958984
2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,52.59536361694336
2016-08-01,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,52.5025749206543
2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,52.5025749206543
2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,52.864471435546875
2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,53.25419998168945
2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,53.783119201660156
2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,53.875911712646484
2016-08-09,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,54.00582504272461
2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,53.838802337646484
2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,54.0986213684082
2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,53.764564514160156
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,53.93159103393555
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,53.63279342651367
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,53.744842529296875
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,53.78219985961914
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,53.80086898803711
2016-08-22,57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,53.84755325317383
2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,54.052974700927734
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,54.1089973449707
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,54.31441116333008
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,54.183692932128906
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,54.249053955078125
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,54.052974700927734
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,53.6514778137207
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.772857666015625
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.84755325317383
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.79153823852539
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.83821487426758
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.62345886230469
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,52.48432540893555
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,53.268653869628906
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.78311538696289
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,52.531009674072266
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,53.39936447143555
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,53.45539474487305
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,53.15660858154297
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,53.044551849365234
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.93158721923828
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.98761749267578
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.62345886230469
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,53.12860107421875
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,54.1089973449707
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,54.183692932128906
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.595458984375
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.78219985961914
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.61412811279297
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,53.4460563659668
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.81954574584961
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.91291809082031
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.968936920166016
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,54.19303512573242
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,53.39936447143555
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,53.32467269897461
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,53.147274017333984
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.61412811279297
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,53.42738342285156
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.83821487426758
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.71683120727539
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,53.45539474487305
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.70565414428711
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.95684051513672
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.9474983215332
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,56.61135482788086
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,56.11648941040039
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.9017333984375
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.94841766357422
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.83638000488281
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,55.49089813232422
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,55.28548049926758
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.81862258911133
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,56.415279388427734
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,56.46196746826172
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,56.181846618652344
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,54.80929183959961
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,55.10807800292969
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,54.26772689819336
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,55.3393669128418
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,56.07258224487305
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,57.00320053100586
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,56.7306022644043
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,57.21001052856445
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,57.454410552978516
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,56.77760314941406
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,56.899803161621094
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,56.97500228881836
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,57.42621612548828
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,56.645992279052734
2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,55.64956283569336
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,55.696563720703125
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,56.608394622802734
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,56.354591369628906
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,57.689422607421875
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,57.351009368896484
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,58.25344467163086
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,58.441444396972656
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,59.20286560058594
2016-12-14,63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,58.920860290527344
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,58.82685470581055
2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,58.56364440917969
2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,59.80447769165039
2016-12-20,63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,59.729278564453125
2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,59.729278564453125
2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,59.73868942260742
2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,59.4472770690918
2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,59.48487091064453
2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,59.2122688293457
2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,59.12767028808594
2016-12-30,62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,58.413238525390625
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.82685470581055
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,58.56364440917969
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,58.56364440917969
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,59.07126235961914
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,58.88325500488281
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,58.86444854736328
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,59.400264739990234
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.85504913330078
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,58.93966293334961
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,58.779850006103516
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,58.751651763916016
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,58.56364440917969
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,58.977256774902344
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,59.1840705871582
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,59.71048355102539
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,59.860877990722656
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,60.415496826171875
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,61.834938049316406
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,61.223915100097656
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,60.77271270751953
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,59.766883850097656
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,59.3814697265625
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,59.860877990722656
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.82328414916992
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,59.62587356567383
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,59.54127883911133
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,60.21809387207031
